index,precip,mintemp,maxtemp,DAP,Urea,Rural population,Total Population - Both sexes,Total Population - Female,Total Population - Male,Urban population,Average dietary energy supply adequacy (percent) (3-year average),Political stability and absence of violence/terrorism (index),Agricultural land (1000 ha),Arable land (1000 ha),Country area (1000 ha),Cropland (1000 ha),Forest land (1000 ha),Land area (1000 ha),Land under permanent crops (1000 ha),Other naturally regenerated forest (1000 ha),Planted Forest (1000 ha),Primary Forest (1000 ha),price,Date-Monthly
29,3.9078985555555565,0.2211810000000014,-0.1050343333333359,0.35969863038070926,0.3875232727497293,-1615.7666666666664,-2645.7324444444384,-1326.4324444444464,-1319.303666666663,-1018.4369999999999,6.2222222222222285,-0.046666666666666634,22.222222222222626,22.222222222222626,0.0,22.222222222222626,180.26666666666642,0.0,0.0,181.5999999999999,-1.3333333333333357,0.0,0.1433333333333333,Jun-12
30,-0.8649579555555569,-0.08975672222221931,-0.35312466666666253,0.23132220418547889,0.3078607197240881,-1609.1057314814861,-2646.4596111111096,-1326.5102499999994,-1319.9526851851806,-1017.0707129629618,6.129629629629619,-0.04703703703703688,20.83333333333394,20.83333333333303,0.0,20.83333333333394,175.25925925925867,0.0,0.0,176.55555555555566,-1.2962962962963047,0.0,0.008888888888888835,Jul-12
31,-1.9279724444444444,0.21822944444444303,0.5918414444444444,0.25022758657411315,0.26255371539514083,-1602.4447962962986,-2647.1867777777807,-1326.588055555556,-1320.6017037037054,-1015.7044259259264,6.037037037037038,-0.047407407407407454,19.444444444445253,19.444444444444343,0.0,19.444444444445253,170.25185185185137,0.0,0.0,171.5111111111114,-1.2592592592592524,0.0,0.0011111111111110628,Aug-12
32,3.175390611111114,0.3737837777777777,0.6126739999999984,0.20568849757277508,0.2640339467244359,-1595.783861111111,-2647.913944444437,-1326.6658611111125,-1321.250722222223,-1014.3381388888884,5.944444444444443,-0.04777777777777792,18.055555555554747,18.055555555555657,0.0,18.055555555554747,165.24444444444453,0.0,0.0,166.4666666666667,-1.2222222222222214,0.0,0.0477777777777777,Sep-12
33,2.83432344444444,0.12829838888889,0.12100688888888556,0.27391612256682873,0.2918497254328013,-1589.1229259259271,-2648.6411111111083,-1326.743666666669,-1321.8997407407405,-1012.9718518518503,5.851851851851848,-0.04814814814814816,16.66666666666606,16.66666666666697,0.0,16.66666666666606,160.23703703703723,0.0,0.0,161.422222222222,-1.1851851851851904,0.0,-0.004444444444444473,Oct-12
34,0.3735649999999957,0.0411452222222195,0.10451366666666217,0.17924578047851902,0.19142928494174283,-1582.4619907407432,-2649.3682777777794,-1326.821472222222,-1322.548759259258,-1011.6055648148149,5.759259259259267,-0.048518518518518405,15.277777777777374,15.277777777777374,0.0,15.277777777777374,155.22962962962902,0.0,0.0,156.37777777777774,-1.1481481481481453,0.0,0.0,Nov-12
35,3.610886111111112,-0.7204867777777757,-0.9338543333333327,0.14606023498821408,0.15690290933061757,-1575.8010555555593,-2650.0954444444433,-1326.8992777777785,-1323.1977777777756,-1010.2392777777768,5.666666666666671,-0.04888888888888898,13.888888888888687,13.888888888888687,0.0,13.888888888888687,150.22222222222217,0.0,0.0,151.33333333333348,-1.1111111111111143,0.0,-0.02444444444444438,Dec-12
36,2.2262457555555564,0.6513895555555536,0.8614583333333385,0.0930329822292304,0.12372381013897071,-822.5600462963012,-1459.1949907407397,-726.7434814814806,-732.4530277777812,-551.9220462962976,3.6851851851851762,-0.014814814814814836,29.16666666666606,29.16666666666697,0.0,29.16666666666606,70.10370370370401,0.0,0.0,70.62222222222226,-0.5185185185185262,0.0,0.0022222222222221255,Jan-13
37,-1.5682419111111106,-0.23680544444444251,0.07326466666666676,0.16459817835335433,0.05329557994061418,-822.9013703703749,-1469.339481481482,-731.6950740740758,-737.6455555555549,-554.1390370370364,3.5925925925925952,-0.01518518518518508,27.777777777777374,27.777777777777374,0.0,27.777777777777374,65.09629629629626,0.0,0.0,65.57777777777801,-0.48148148148147385,0.0,-0.0033333333333334103,Feb-13
38,5.5846357111111065,0.16510477777777766,0.032639333333335685,0.11356766660362183,0.03922089260866102,-823.2426944444414,-1479.483972222224,-736.6466666666638,-742.8380833333285,-556.3560277777779,3.5,-0.015555555555555545,26.388888888888687,26.388888888888687,0.0,26.388888888888687,60.088888888888505,0.0,0.0,60.5333333333333,-0.44444444444444287,0.0,-0.02777777777777779,Mar-13
39,4.800380555555552,-0.9975686666666626,-1.4223963333333316,0.09229971575690721,0.09238754657611925,-823.5840185185189,-1489.628462962959,-741.5982592592554,-748.0306111111131,-558.5730185185193,3.4074074074074048,-0.01592592592592601,25.0,25.0,0.0,25.0,55.081481481481205,0.0,0.0,55.488888888888596,-0.4074074074074119,0.0,-0.033333333333333215,Apr-13
40,-2.400138555555557,-0.41093677777778126,0.3913198888888907,0.13263904118269498,0.22455359059479862,-823.9253425925963,-1499.7729537037085,-746.5498518518507,-753.2231388888904,-560.7900092592581,3.3148148148148238,-0.016296296296296364,23.611111111111313,23.611111111111313,0.0,23.611111111111313,50.074074074073906,0.0,0.0,50.44444444444434,-0.3703703703703667,0.0,-0.09666666666666668,May-13
41,-6.695269044444443,-1.633506999999998,-0.059721333333335735,0.07640314326679598,0.25634754136235305,-824.2666666666664,-1509.9174444444361,-751.501444444446,-758.415666666664,-563.0069999999996,3.2222222222222285,-0.016666666666666607,22.222222222222626,22.222222222222626,0.0,22.222222222222626,45.066666666666606,0.0,0.0,45.40000000000009,-0.3333333333333357,0.0,-0.016666666666666607,Jun-13
42,-1.0208291555555569,-0.5022572222222212,0.8843743333333371,0.22250366762162155,0.2670749881162482,-816.9336481481514,-1503.8788611111086,-748.4148333333324,-755.4631018518485,-559.5892962962953,3.129629629629619,-0.027870370370370212,20.83333333333394,20.83333333333303,0.0,20.83333333333394,40.05925925925885,0.0,0.0,40.35555555555584,-0.2962962962963047,0.0,0.05888888888888888,Jul-13
43,2.404401555555557,-0.4848955555555552,0.10121544444444552,0.2535345377855597,0.25042822761983696,-809.6006296296327,-1497.8402777777737,-745.328222222226,-752.5105370370402,-556.1715925925928,3.037037037037038,-0.03907407407407415,19.444444444445253,19.444444444444343,0.0,19.444444444445253,35.05185185185155,0.0,0.0,35.31111111111113,-0.2592592592592524,0.0,0.09111111111111103,Aug-13
44,5.669670611111114,0.2940967777777779,0.3001739999999984,0.19907459514988224,0.24308992238527494,-802.2676111111105,-1491.8016944444316,-742.2416111111124,-749.557972222221,-552.7538888888885,2.944444444444443,-0.050277777777777866,18.055555555554747,18.055555555555657,0.0,18.055555555554747,30.044444444444252,0.0,0.0,30.266666666666424,-0.22222222222222143,0.0,0.21777777777777774,Sep-13
45,-2.416677555555559,0.21579838888888858,0.7710068888888877,0.15376356188427387,0.1860272866665147,-794.9345925925918,-1485.7631111111114,-739.1550000000025,-746.6054074074091,-549.3361851851832,2.8518518518518476,-0.06148148148148147,16.66666666666606,16.66666666666697,0.0,16.66666666666606,25.037037037037408,0.0,0.0,25.22222222222217,-0.18518518518519045,0.0,0.14555555555555555,Oct-13
46,0.7732139999999958,0.1677092222222214,0.7467026666666605,0.09987895140380432,0.07458367547063471,-787.6015740740768,-1479.7245277777765,-736.0683888888889,-743.6528425925935,-545.9184814814807,2.7592592592592666,-0.07268518518518507,15.277777777777374,15.277777777777374,0.0,15.277777777777374,20.0296296296292,0.0,0.0,20.17777777777792,-0.14814814814814525,0.0,0.039999999999999925,Nov-13
47,0.4982671111111099,0.17951322222222288,-0.3713543333333327,0.15046950327014286,0.1877677873041177,-780.2685555555581,-1473.6859444444417,-732.9817777777753,-740.700277777778,-542.5007777777764,2.6666666666666714,-0.0838888888888889,13.888888888888687,13.888888888888687,0.0,13.888888888888687,15.022222222222354,0.0,0.0,15.133333333333667,-0.11111111111111427,0.0,0.025555555555555554,Dec-13
48,-0.7253402444444434,-0.18611144444444605,-0.8088536666666641,0.24515273795576786,0.16010027346488176,-26.355462962965248,-276.0197407407395,-129.66156481481448,-146.35394444444682,-82.13212962963098,0.6851851851851762,-0.06064814814814812,29.16666666666606,29.16666666666697,0.0,29.16666666666606,-65.09629629629626,0.0,0.0,-65.57777777777801,0.48148148148147385,0.0,0.11222222222222211,Jan-14
49,-0.6321574111111108,0.4631955555555578,-0.5142353333333318,0.17892830026962292,0.1833689942575084,-26.024703703707928,-279.39848148147576,-131.44874074074323,-147.94488888888736,-82.29770370370261,0.5925925925925952,-0.07185185185185172,27.777777777777374,27.777777777777374,0.0,27.777777777777374,-70.10370370370401,0.0,0.0,-70.62222222222226,0.5185185185185262,0.0,0.06666666666666654,Feb-14
50,-0.41888528888889276,-0.22552022222222234,0.14201333333333466,0.17088815426869353,0.23322869701352,-25.693944444439694,-282.77722222222656,-133.2359166666647,-149.53583333333154,-82.46327777777697,0.5,-0.08305555555555555,26.388888888888687,26.388888888888687,0.0,26.388888888888687,-75.11111111111131,0.0,0.0,-75.66666666666652,0.5555555555555571,0.0,0.12222222222222223,Mar-14
51,-5.872022444444443,-1.0600686666666626,-0.2848963333333323,0.1893036179593366,0.22907486331590654,-25.363185185182374,-286.1559629629628,-135.02309259259346,-151.12677777777935,-82.62885185185223,0.4074074074074048,-0.09425925925925938,25.0,25.0,0.0,25.0,-80.11851851851907,0.0,0.0,-80.71111111111168,0.5925925925925881,0.0,0.056666666666666754,Apr-14
52,-1.218563555555555,0.4218742222222218,0.27881988888889353,0.11941123633690887,0.10109407870079734,-25.032425925928692,-289.5347037037063,-136.81026851851857,-152.71772222222353,-82.79442592592386,0.31481481481482376,-0.10546296296296298,23.611111111111313,23.611111111111313,0.0,23.611111111111313,-85.12592592592637,0.0,0.0,-85.75555555555593,0.6296296296296333,0.0,-0.026666666666666616,May-14
53,-4.832256444444443,0.8211810000000028,0.5746526666666618,0.07805661887251913,0.05186772478791346,-24.701666666664096,-292.9134444444353,-138.59744444444732,-154.30866666666407,-82.95999999999913,0.22222222222222854,-0.11666666666666659,22.222222222222626,22.222222222222626,0.0,22.222222222222626,-90.13333333333367,0.0,0.0,-90.80000000000018,0.6666666666666643,0.0,-0.026666666666666616,Jun-14
54,0.06896644444444355,0.8055562777777787,0.5546873333333373,-0.012289868391077485,-0.018425133138629257,-16.801231481484137,-278.79769444444537,-131.64483333333555,-147.1466018518513,-77.44971296296171,0.04629629629629051,-0.10787037037037017,20.83333333333394,20.83333333333303,0.0,20.83333333333394,-95.14074074074097,0.0,0.0,-95.84444444444443,0.7037037037036953,0.0,-0.05111111111111111,Jul-14
55,2.1057065555555567,-0.022396555555555864,-1.311284555555556,-0.013226193271121622,-0.009718601013951167,-8.900796296296903,-264.6819444444409,-124.69222222222379,-139.98453703703854,-71.93942592592612,-0.12962962962963331,-0.09907407407407409,19.444444444445253,19.444444444444343,0.0,19.444444444445253,-100.14814814814872,0.0,0.0,-100.88888888888869,0.7407407407407476,0.0,0.02111111111111108,Aug-14
56,1.8344536111111136,0.08159777777777677,-0.05451499999999854,0.11970776607516709,-0.03359166230574562,-1.0003611111096689,-250.5661944444364,-117.73961111111203,-132.82247222222213,-66.42913888888688,-0.30555555555555713,-0.0902777777777779,18.055555555554747,18.055555555555657,0.0,18.055555555554747,-105.15555555555602,0.0,0.0,-105.93333333333385,0.7777777777777786,0.0,-0.09222222222222232,Sep-14
57,-3.4536045555555592,-0.6138886111111113,-1.1586811111111146,0.07549904988004075,-0.013492103090755214,6.9000740740775655,-236.4504444444392,-110.7870000000039,-125.66040740740937,-60.91885185184947,-0.48148148148148096,-0.08148148148148149,16.66666666666606,16.66666666666697,0.0,16.66666666666606,-110.16296296296287,0.0,0.0,-110.9777777777781,0.8148148148148096,0.0,-0.07444444444444442,Oct-14
58,-0.4300590000000035,-0.0666657777777786,-0.1079863333333364,-0.057752389675143956,-0.06430827541011663,14.800509259257524,-222.334694444442,-103.8343888888885,-118.49834259259296,-55.40856481481387,-0.6574074074074048,-0.07268518518518507,15.277777777777374,15.277777777777374,0.0,15.277777777777374,-115.17037037037062,0.0,0.0,-116.02222222222235,0.8518518518518547,0.0,-0.09000000000000002,Nov-14
59,-2.185170888888889,-0.5423607777777804,-0.33854233333333283,-0.018185008513626588,-0.07789062668208102,22.70094444444112,-208.2189444444448,-96.88177777777673,-111.33627777777656,-49.89827777777646,-0.8333333333333286,-0.063888888888889,13.888888888888687,13.888888888888687,0.0,13.888888888888687,-120.17777777777792,0.0,0.0,-121.0666666666666,0.8888888888888857,0.0,-0.0444444444444444,Dec-14
60,-1.637676244444445,-0.7032984444444459,-0.830729666666663,-0.12743043186720004,-0.11327436001469238,777.1814537037026,997.5244259259271,510.30443518518587,487.2195555555518,412.5629537037021,-2.8981481481481524,-0.020648148148148193,29.16666666666606,29.16666666666697,0.0,29.16666666666606,-200.29629629629653,0.0,0.0,-201.77777777777783,1.4814814814814738,0.0,-0.08777777777777784,Jan-15
61,-1.323229111111111,-0.4071184444444427,-0.33454933333333514,-0.1322006928739652,-0.11081187392741643,778.0796296296248,1002.2228518518532,512.3832592592589,489.8381111111121,414.48996296296355,-3.074074074074076,-0.01185185185185178,27.777777777777374,27.777777777777374,0.0,27.777777777777374,-205.30370370370383,0.0,0.0,-206.82222222222208,1.5185185185185262,0.0,-0.023333333333333428,Feb-15
62,-3.4616352888888926,-0.4380202222222245,-0.470485666666665,-0.15925580834071118,-0.15340901545809538,778.9778055555616,1006.9212777777793,514.4620833333356,492.45666666666875,416.4169722222214,-3.25,-0.003055555555555589,26.388888888888687,26.388888888888687,0.0,26.388888888888687,-210.31111111111113,0.0,0.0,-211.86666666666633,1.5555555555555571,0.0,0.04222222222222216,Mar-15
63,-2.2857404444444427,-0.2897576666666666,-1.0645833333333314,-0.20505031400565377,-0.2037223764821493,779.8759814814839,1011.6197037037055,516.5409074074087,495.07522222221814,418.343981481481,-3.425925925925924,0.005740740740740602,25.0,25.0,0.0,25.0,-215.31851851851889,0.0,0.0,-216.91111111111127,1.5925925925925881,0.0,0.18666666666666676,Apr-15
64,-0.42260855555555565,-0.34843677777778126,-0.8461801111111065,-0.18262364097520112,-0.16511549382064272,780.7741574074062,1016.3181296296316,518.6197314814854,497.69377777777845,420.2709907407425,-3.6018518518518476,0.014537037037036904,23.611111111111313,23.611111111111313,0.0,23.611111111111313,-220.32592592592664,0.0,0.0,-221.95555555555575,1.6296296296296333,0.0,0.34333333333333327,May-15
65,4.956911555555559,0.31649300000000125,-0.7550343333333345,-0.1509497525201482,-0.1519231436174746,781.6723333333357,1021.016555555565,520.6985555555548,500.3123333333351,422.1980000000003,-3.7777777777777715,0.023333333333333317,22.222222222222626,22.222222222222626,0.0,22.222222222222626,-225.33333333333348,0.0,0.0,-227.0,1.6666666666666643,0.0,-0.00666666666666671,Jun-15
66,-2.5335155555555566,-0.36944472222222124,-0.9203126666666641,-0.16826773386430194,-0.15979729742796545,790.093018518517,1044.2808888888903,532.0448333333334,512.2314814814818,429.8182870370383,-3.7870370370370523,0.027129629629629726,20.83333333333394,20.83333333333303,0.0,20.83333333333394,-219.07407407407436,0.0,0.0,-220.69444444444434,1.6203703703703596,0.0,-0.03111111111111109,Jul-15
67,-3.041740444444444,-0.0973955555555559,0.4887154444444448,-0.17940049164630612,-0.15646456102188788,798.513703703702,1067.545222222223,543.3911111111083,524.1506296296247,437.4385740740745,-3.7962962962962905,0.0309259259259258,19.444444444445253,19.444444444444343,0.0,19.444444444445253,-212.81481481481524,0.0,0.0,-214.3888888888887,1.5740740740740833,0.0,-0.0788888888888889,Aug-15
68,-1.670438388888888,0.18940977777777945,0.24079800000000162,-0.20878272092851446,-0.1625627595521576,806.9343888888943,1090.8095555555628,554.7373888888869,536.0697777777787,445.0588611111107,-3.805555555555557,0.0347222222222221,18.055555555554747,18.055555555555657,0.0,18.055555555554747,-206.55555555555566,0.0,0.0,-208.08333333333348,1.5277777777777786,0.0,-0.05222222222222228,Sep-15
